,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
957,CA8 - ARB,MMCA81010,38.93321,-119.97169,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.362532942364911
958,CA8 - ARB,MMCA81010,38.933228,-119.971924,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.355116396207156
959,CA8 - ARB,MMCA81010,38.933228,-119.971886,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.356604927748894
960,CA8 - ARB,MMCA81010,38.933647,-119.9748,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.290964457401918
961,CA8 - ARB,MMCA81010,38.93531,-119.97907,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.331803396166671
962,CA8 - ARB,MMCA81010,39.649036,-121.64953,74504893210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,17.36391904796278
963,CA8 - ARB,MMCA81010,39.649048,-121.64968,74504893210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,17.36697642907751
964,CA8 - ARB,MMCA81010,39.649048,-121.649574,74504893210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,17.36574924475359
965,CA8 - ARB,MMCA81010,39.649055,-121.64955,74504893210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,17.366243296139213
966,CA8 - ARB,MMCA81010,39.64909,-121.64961,74504893210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,17.370792864456423
967,CA8 - ARB,MMCA81010,39.649143,-121.64968,74504893210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,17.37744262760772
968,CA8 - ARB,MMCA81010,40.505184,-122.5435,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.040939079675237
969,CA8 - ARB,MMCA81010,40.505196,-122.54341,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.042058194216114
970,CA8 - ARB,MMCA81010,40.505196,-122.54333,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.04418186089773
971,CA8 - ARB,MMCA81010,40.505207,-122.54341,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.040896834580817
972,CA8 - ARB,MMCA81010,40.505207,-122.54339,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.04142756102781
973,CA8 - ARB,MMCA81010,40.505207,-122.54335,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.04248946656473
974,CA8 - ARB,MMCA81010,40.505207,-122.54333,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.043020645626456
975,CA8 - ARB,MMCA81010,40.50522,-122.543434,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.03888760608622
976,CA8 - ARB,MMCA81010,40.50522,-122.54339,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.040055098886473
977,CA8 - ARB,MMCA81010,40.50522,-122.54337,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.040586018873416
978,CA8 - ARB,MMCA81010,40.50522,-122.54335,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.041117089741398
979,CA8 - ARB,MMCA81010,40.50523,-122.54339,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.038999367002567
980,CA8 - ARB,MMCA81010,40.50523,-122.54335,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.04006142349557
981,CA8 - ARB,MMCA81010,40.50523,-122.543304,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.041283534528425
982,CA8 - ARB,MMCA81010,40.50524,-122.54339,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.037943642270527
983,CA8 - ARB,MMCA81010,40.50524,-122.54337,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.03847462789211
984,CA8 - ARB,MMCA81010,40.50524,-122.54335,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.039005764409286
985,CA8 - ARB,MMCA81010,40.50524,-122.54333,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.03953705180795
986,CA8 - ARB,MMCA81010,40.505253,-122.54348,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.034183451327394
987,CA8 - ARB,MMCA81010,40.505253,-122.54341,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.036040333441058
988,CA8 - ARB,MMCA81010,40.505253,-122.54337,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.037102239106577
989,CA8 - ARB,MMCA81010,40.505253,-122.54335,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.03763341830398
990,CA8 - ARB,MMCA81010,40.50526,-122.54337,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.03636326554097
991,CA8 - ARB,MMCA81010,40.505302,-122.54335,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.032460837972284
992,CA8 - ARB,MMCA81010,40.506325,-122.544464,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,16.894957083963376
993,CA8 - ARB,MMCA81010,40.548626,-122.17387,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.094803341250966
994,CA8 - ARB,MMCA81010,40.548626,-122.17383,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.098015165248565
995,CA8 - ARB,MMCA81010,40.548637,-122.17385,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.096789988027949
996,CA8 - ARB,MMCA81010,40.54865,-122.17396,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.088408647203464
997,CA8 - ARB,MMCA81010,40.54866,-122.17396,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.08875529474521
998,CA8 - ARB,MMCA81010,40.54866,-122.17391,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.092769379936149
999,CA8 - ARB,MMCA81010,40.54869,-122.173935,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.09180267508745
1000,CA8 - ARB,MMCA81010,40.548714,-122.173935,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.09263561303365
1001,CA8 - ARB,MMCA81010,40.551277,-122.17228,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,11.31673507249215
1002,CA8 - ARB,MMCA81010,40.700966,-122.33736,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.66123637428325
1003,CA8 - ARB,MMCA81010,40.70099,-122.33736,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.663871291777127
1004,CA8 - ARB,MMCA81010,40.70099,-122.33731,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.663203389892093
1005,CA8 - ARB,MMCA81010,40.700996,-122.33731,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.6638621419727
1006,CA8 - ARB,MMCA81010,40.700996,-122.33729,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.66359522511431
1007,CA8 - ARB,MMCA81010,40.701008,-122.33733,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.665446682027376
1008,CA8 - ARB,MMCA81010,40.701008,-122.33727,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.66464598265425
1009,CA8 - ARB,MMCA81010,40.70102,-122.33736,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.66716495083044
1010,CA8 - ARB,MMCA81010,40.70102,-122.33733,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.666764172894936
1011,CA8 - ARB,MMCA81010,40.70102,-122.33731,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.6664971556906
1012,CA8 - ARB,MMCA81010,40.701042,-122.33731,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,20.66891259252257
1013,CA8 - ARB,MMCA81010,40.73534,-122.22829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.938925228587866
1014,CA8 - ARB,MMCA81010,40.73535,-122.22829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.940005142163066
1015,CA8 - ARB,MMCA81010,40.73535,-122.228264,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.9405272852562
1016,CA8 - ARB,MMCA81010,40.73535,-122.22824,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.94100942513251
1017,CA8 - ARB,MMCA81010,40.735363,-122.22831,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.941007532097377
1018,CA8 - ARB,MMCA81010,40.735363,-122.22829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.94140903402135
1019,CA8 - ARB,MMCA81010,40.735374,-122.22829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.942596946231905
1020,CA8 - ARB,MMCA81010,40.735374,-122.228264,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.943119034881825
1021,CA8 - ARB,MMCA81010,40.735386,-122.22829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.943892854345474
1022,CA8 - ARB,MMCA81010,40.735386,-122.228264,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.944414915777905
1023,CA8 - ARB,MMCA81010,40.735386,-122.228226,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.945178256175147
1024,CA8 - ARB,MMCA81010,40.735386,-122.2282,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.9457007657977
1025,CA8 - ARB,MMCA81010,40.735394,-122.22829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.944756795339444
1026,CA8 - ARB,MMCA81010,40.735394,-122.228264,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.945278838628408
1027,CA8 - ARB,MMCA81010,40.735394,-122.22824,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.9457608863506
1028,CA8 - ARB,MMCA81010,40.735405,-122.22829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.945944717147203
1029,CA8 - ARB,MMCA81010,40.735405,-122.228264,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.94646673549089
1030,CA8 - ARB,MMCA81010,40.735405,-122.22818,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.9481545005754
1031,CA8 - ARB,MMCA81010,40.735416,-122.22831,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.94673123287177
1032,CA8 - ARB,MMCA81010,40.735416,-122.228264,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.94765463575927
1033,CA8 - ARB,MMCA81010,40.735428,-122.228264,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.94895053084553
1034,CA8 - ARB,MMCA81010,40.73544,-122.228134,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.952858855414554
1035,CA8 - ARB,MMCA81010,40.73545,-122.228226,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,24.95208947725864
1036,CA8 - ARB,MMCA81010,40.73637,-122.22753,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,25.065441148068356
1037,CA8 - ARB,MMCA81010,40.742348,-122.23112,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,25.642306703653823
1038,CA8 - ARB,MMCA81010,40.88948,-122.38587,A0705300346,"TRINITY CENTER AIRPORT, CA US",40.983,-122.694,27.894098049363258
1039,CA8 - ARB,MMCA81010,40.889816,-122.386215,A0705300346,"TRINITY CENTER AIRPORT, CA US",40.983,-122.694,27.85322768750209
1040,CA8 - ARB,MMCA81010,40.890083,-122.3854,A0705300346,"TRINITY CENTER AIRPORT, CA US",40.983,-122.694,27.90573207609155
1041,CA8 - ARB,MMCA81012,40.568703,-122.23657,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,7.73881489228265
1042,CA8 - ARB,MMCA81012,40.638783,-122.24459,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.236592229143698
1043,CA8 - ARB,MMCA81012,40.639435,-122.23837,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.481341767841428
1044,CA8 - ARB,MMCA81012,40.639458,-122.23835,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.484329302155228
1045,CA8 - ARB,MMCA81012,40.639458,-122.238304,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.485694532310362
1046,CA8 - ARB,MMCA81012,40.6395,-122.238304,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.49006617609691
1047,CA8 - ARB,MMCA81012,40.639523,-122.23837,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.490502643183502
1048,CA8 - ARB,MMCA81012,40.639523,-122.23833,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.491688847453604
1049,CA8 - ARB,MMCA81012,40.639523,-122.23829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.492875742061395
1050,CA8 - ARB,MMCA81012,40.639534,-122.23833,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.492833920334666
1051,CA8 - ARB,MMCA81012,40.639534,-122.238304,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.493605262243209
1052,CA8 - ARB,MMCA81012,40.639545,-122.23835,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.493385911462335
1053,CA8 - ARB,MMCA81012,40.639545,-122.23833,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.493979005972312
1054,CA8 - ARB,MMCA81012,40.639553,-122.23829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.495998441913162
1055,CA8 - ARB,MMCA81012,40.639565,-122.238396,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.49410473728038
1056,CA8 - ARB,MMCA81012,40.639565,-122.23835,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.495468003386348
1057,CA8 - ARB,MMCA81012,40.639565,-122.23833,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.496061012531719
1058,CA8 - ARB,MMCA81012,40.639565,-122.238304,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.496832182376556
1059,CA8 - ARB,MMCA81012,40.639565,-122.23829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.497247548442983
1060,CA8 - ARB,MMCA81012,40.639565,-122.23824,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.498731688648904
1061,CA8 - ARB,MMCA81012,40.639565,-122.23822,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.499325646540669
1062,CA8 - ARB,MMCA81012,40.639576,-122.23837,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.496020382251697
1063,CA8 - ARB,MMCA81012,40.639576,-122.238266,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.499104772504591
1064,CA8 - ARB,MMCA81012,40.639576,-122.23822,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.500470509762499
1065,CA8 - ARB,MMCA81012,40.639587,-122.23829,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.499537616523133
1066,CA8 - ARB,MMCA81012,40.6396,-122.23833,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.49970462540415
1067,CA8 - ARB,MMCA81012,40.639606,-122.23835,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.499736423486752
1068,CA8 - ARB,MMCA81012,40.639618,-122.23835,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.500985750636682
1069,CA8 - ARB,MMCA81012,40.639618,-122.23833,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.501578533676058
1070,CA8 - ARB,MMCA81012,40.63963,-122.238266,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,14.504725725799762
1071,CA8 - ARB,MMCA81012,40.71029,-122.33564,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,21.664094713818244
1072,CA8 - ARB,MMCA81014,35.40723,-120.546906,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.756989657019794
1073,CA8 - ARB,MMCA81014,35.407307,-120.547295,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.750241675874054
1074,CA8 - ARB,MMCA81014,35.407658,-120.54697,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.797940955059506
1075,CA8 - ARB,MMCA81014,35.407703,-120.548386,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.74992850505932
1076,CA8 - ARB,MMCA81014,35.407776,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.822012935153367
1077,CA8 - ARB,MMCA81014,35.407787,-120.54682,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.816615283850535
1078,CA8 - ARB,MMCA81014,35.4078,-120.546715,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.821859949446285
1079,CA8 - ARB,MMCA81014,35.4078,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.824443110573835
1080,CA8 - ARB,MMCA81014,35.40782,-120.546776,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.82160325114857
1081,CA8 - ARB,MMCA81014,35.40783,-120.54674,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.82396272291907
1082,CA8 - ARB,MMCA81014,35.40783,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.82748091195949
1083,CA8 - ARB,MMCA81014,35.40784,-120.54674,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.824975515157913
1084,CA8 - ARB,MMCA81014,35.40784,-120.546715,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.82591087523975
1085,CA8 - ARB,MMCA81014,35.40784,-120.54661,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.82984162586703
1086,CA8 - ARB,MMCA81014,35.407852,-120.54674,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.826190879197632
1087,CA8 - ARB,MMCA81014,35.407852,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.829708690938205
1088,CA8 - ARB,MMCA81014,35.407864,-120.546715,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.82834150844703
1089,CA8 - ARB,MMCA81014,35.407864,-120.54662,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.831897330134616
1090,CA8 - ARB,MMCA81014,35.40787,-120.54675,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.827639920652537
1091,CA8 - ARB,MMCA81014,35.40787,-120.546715,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.828949175855353
1092,CA8 - ARB,MMCA81014,35.40787,-120.54667,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.830633094313434
1093,CA8 - ARB,MMCA81014,35.407883,-120.5468,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.827087079849914
1094,CA8 - ARB,MMCA81014,35.407883,-120.54669,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.831201170062933
1095,CA8 - ARB,MMCA81014,35.407883,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83284791725669
1096,CA8 - ARB,MMCA81014,35.407883,-120.54662,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83382129348585
1097,CA8 - ARB,MMCA81014,35.407883,-120.54661,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.834195727962346
1098,CA8 - ARB,MMCA81014,35.407894,-120.54675,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.830070779866908
1099,CA8 - ARB,MMCA81014,35.407894,-120.546715,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83137988190062
1100,CA8 - ARB,MMCA81014,35.407894,-120.54669,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.8323152007493
1101,CA8 - ARB,MMCA81014,35.407894,-120.54667,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.833063603386208
1102,CA8 - ARB,MMCA81014,35.407894,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83396185966401
1103,CA8 - ARB,MMCA81014,35.407906,-120.54682,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.828669385857168
1104,CA8 - ARB,MMCA81014,35.407906,-120.54675,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83128623130632
1105,CA8 - ARB,MMCA81014,35.407906,-120.546715,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83259525676751
1106,CA8 - ARB,MMCA81014,35.407906,-120.54669,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.833530520913037
1107,CA8 - ARB,MMCA81014,35.407906,-120.54667,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83427887978232
1108,CA8 - ARB,MMCA81014,35.407906,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.835177083532994
1109,CA8 - ARB,MMCA81014,35.407906,-120.54662,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83615035067609
1110,CA8 - ARB,MMCA81014,35.407906,-120.546585,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.8374608678732
1111,CA8 - ARB,MMCA81014,35.407917,-120.54669,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.834644577192478
1112,CA8 - ARB,MMCA81014,35.407917,-120.54667,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.835392895945464
1113,CA8 - ARB,MMCA81014,35.407917,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83629105155111
1114,CA8 - ARB,MMCA81014,35.407917,-120.54662,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83726426653034
1115,CA8 - ARB,MMCA81014,35.407917,-120.54661,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83763863898187
1116,CA8 - ARB,MMCA81014,35.40793,-120.54669,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.835961204934755
1117,CA8 - ARB,MMCA81014,35.40793,-120.54667,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.836709476282543
1118,CA8 - ARB,MMCA81014,35.40793,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.837607574995467
1119,CA8 - ARB,MMCA81014,35.40793,-120.54661,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83895507707391
1120,CA8 - ARB,MMCA81014,35.40793,-120.546585,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83989109230606
1121,CA8 - ARB,MMCA81014,35.407936,-120.54674,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83469883516062
1122,CA8 - ARB,MMCA81014,35.407936,-120.546715,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.835633757628017
1123,CA8 - ARB,MMCA81014,35.407936,-120.54669,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83656888504071
1124,CA8 - ARB,MMCA81014,35.407936,-120.54667,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.837317134510982
1125,CA8 - ARB,MMCA81014,35.407936,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.838215206967906
1126,CA8 - ARB,MMCA81014,35.407936,-120.54662,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83918833185771
1127,CA8 - ARB,MMCA81014,35.407936,-120.54661,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.839562669656235
1128,CA8 - ARB,MMCA81014,35.407948,-120.54669,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.837784256171393
1129,CA8 - ARB,MMCA81014,35.407948,-120.54667,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.838532461890082
1130,CA8 - ARB,MMCA81014,35.407948,-120.546646,72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20.83943048183912
